NB_SCATS_SITE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Road_1,Road_2
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,2,2,1,1,1,1,0,3,1,2,1,1,1,2,1,1,1,1,2,1,2,1,0,2,1,2,1,0,2,2,2,3,1,2,1,1,2,1,2,1,1,0,0,0,0,3,2,0,2,1,1,1,3,0,2,0,2,1,1,1,1,1,0,1,1,1,1,Burke Nr Torrington,
4037,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,2,2,1,1,1,1,0,3,0,3,1,1,1,2,1,1,1,1,2,1,2,1,0,2,1,2,1,0,3,2,2,2,1,3,1,1,2,1,2,1,1,0,0,0,0,3,2,0,2,1,1,1,3,0,2,0,2,2,1,1,1,1,0,1,1,1,1,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,3,1,1,1,1,1,2,0,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,3,1,2,3,1,2,1,1,2,3,2,1,1,0,0,0,2,2,1,1,2,1,2,1,2,1,0,1,2,1,1,1,1,0,1,1,1,1,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,68,76,56,45,54,31,28,31,37,32,37,31,28,31,28,31,30,38,49,60,101,128,145,182,184,210,217,192,202,208,187,197,210,206,216,206,218,205,214,208,237,232,210,213,212,193,231,205,222,244,212,225,202,205,200,218,228,208,221,215,211,231,191,196,185,208,215,205,200,231,217,200,198,214,224,213,212,219,202,195,200,187,199,187,183,184,170,172,156,160,147,134,116,121,85,72,Burke Nr Torrington,
4037,32,36,30,28,27,14,12,19,22,14,18,15,14,10,10,15,10,22,26,41,47,64,98,108,134,150,149,157,176,169,180,182,172,166,105,149,179,170,149,162,175,167,153,173,148,135,159,148,152,177,171,156,166,160,156,161,160,152,141,138,158,176,182,178,162,169,173,160,189,162,180,181,172,180,178,179,157,146,124,113,136,112,128,121,127,107,116,100,104,100,80,73,63,71,41,35,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Torrington,
4038,2,0,0,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,2,7,5,3,15,21,16,23,14,14,46,33,36,38,23,61,49,62,45,58,56,58,23,60,38,36,50,57,18,52,53,54,40,50,39,45,45,56,34,52,44,41,44,38,27,74,63,42,68,53,51,44,36,58,74,57,25,33,32,35,42,32,19,29,14,13,10,14,12,7,4,9,3,6,4,5,9,0,Burke,Harold
4038,32,29,14,16,18,14,13,12,10,13,15,15,12,13,16,12,15,16,16,23,42,70,72,105,155,131,125,100,74,104,81,96,75,62,53,39,44,88,53,62,102,54,69,61,71,50,87,53,54,66,60,61,101,62,55,59,82,60,89,68,68,63,67,44,56,62,56,63,28,24,49,35,12,60,72,105,77,99,75,53,69,75,94,80,81,86,91,93,77,65,70,54,38,43,41,26,Burke,Harold
4038,6,6,5,4,2,2,3,7,4,6,8,3,4,3,4,5,5,5,10,6,16,19,37,60,78,101,80,71,74,70,40,60,60,54,56,64,92,96,54,76,89,58,73,65,73,59,67,61,66,61,52,63,73,57,58,65,62,65,66,72,51,35,67,58,63,74,73,62,72,62,75,84,88,67,35,67,73,56,40,28,34,25,36,33,18,8,14,11,11,16,14,9,11,8,9,4,Burke,Harold
4038,15,32,20,15,12,10,16,14,17,13,11,6,13,6,9,11,9,13,19,29,31,60,74,74,90,84,125,101,124,148,158,140,102,119,121,151,116,72,104,87,62,101,77,76,77,86,54,85,65,60,92,77,77,66,87,40,61,77,75,61,94,68,75,62,75,76,68,91,72,89,99,70,68,78,96,81,83,90,89,80,92,85,80,49,88,79,75,71,66,68,66,49,50,45,37,30,Burke,Harold
4038,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,0,4,4,4,4,9,4,8,6,10,7,8,15,10,13,10,16,10,12,15,12,11,13,18,15,17,15,16,12,13,13,9,10,20,10,11,14,8,18,12,10,17,13,19,14,16,19,14,9,20,16,15,9,16,10,8,5,9,8,4,4,4,2,3,2,5,2,1,1,1,1,Burke,Harold
4038,1,1,2,0,0,1,0,2,1,1,0,1,0,1,1,0,2,0,1,3,7,5,10,28,17,13,19,36,35,72,83,99,107,94,114,90,105,94,74,69,82,77,60,70,74,71,78,68,74,82,69,78,50,64,60,56,66,73,62,54,78,85,57,48,72,71,68,75,76,83,68,64,59,79,61,54,52,48,40,31,29,26,15,23,12,14,15,19,8,8,9,8,2,1,2,2,Burke,Harold
4038,3,2,2,0,1,1,1,1,0,2,0,1,1,3,0,1,0,1,1,0,4,3,2,7,7,9,7,8,11,17,19,29,36,38,29,24,20,27,26,29,25,35,32,33,53,40,36,49,31,46,35,61,32,37,40,37,46,54,39,36,27,34,31,33,33,41,37,45,34,43,34,37,30,37,47,32,32,28,21,22,29,17,15,16,13,16,16,10,11,6,7,7,2,1,1,0,Burke,Harold
4038,2,1,2,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,3,1,2,5,2,9,9,10,9,8,15,17,15,24,25,13,15,18,13,16,20,17,24,24,28,25,23,21,26,28,30,20,19,11,27,20,29,28,31,32,17,21,30,31,36,37,28,32,24,36,18,34,16,19,17,22,15,10,22,11,15,10,15,8,6,7,10,4,2,2,1,2,4,0,Burke,Harold
4038,2,0,2,1,2,0,0,0,4,0,0,2,2,1,1,1,1,1,1,0,2,2,2,5,7,16,13,24,18,15,15,35,24,29,34,29,31,27,39,28,42,57,35,49,48,51,43,54,51,56,51,44,46,42,39,54,43,50,57,50,47,54,62,80,74,86,56,67,70,61,71,50,83,51,54,44,38,35,39,26,26,28,31,28,22,19,23,20,17,10,13,8,10,8,1,3,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,2,3,2,1,1,1,1,2,2,2,2,1,1,2,0,2,1,2,0,2,1,1,2,1,1,1,3,1,1,1,2,2,1,2,1,3,1,2,0,2,1,1,1,0,1,0,0,4,1,1,1,2,2,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,Burke,Harold
4038,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,0,2,2,1,2,1,2,2,1,2,1,1,1,2,0,1,0,0,2,2,1,2,1,2,1,2,0,1,1,2,0,2,1,1,0,1,1,1,1,Burke,Harold
4038,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,0,2,2,2,2,1,2,1,2,2,1,1,1,2,0,1,0,0,2,2,1,2,1,2,1,2,0,1,1,2,0,1,2,1,0,1,1,1,1,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Harold
4039,1,4,1,2,0,0,2,0,3,2,2,4,1,0,0,0,1,0,1,3,0,7,7,7,8,22,19,15,13,11,12,20,6,14,9,6,4,8,0,2,0,4,2,1,6,3,2,4,4,3,6,1,1,3,7,4,6,5,6,1,1,2,3,3,5,0,5,2,2,3,3,2,6,7,4,2,1,3,2,0,4,2,1,6,3,6,4,1,0,0,0,1,2,9,2,1,Burke Nr Burke Ave (Riversdale),
4039,28,27,16,16,16,15,12,14,6,12,14,12,13,12,14,12,15,18,16,32,39,71,84,126,154,126,118,90,111,123,47,98,89,115,109,100,93,143,93,104,123,100,110,97,115,99,96,99,114,105,99,107,118,93,85,121,108,108,107,107,109,96,101,112,75,48,112,120,97,20,78,100,72,97,11,93,109,122,110,72,84,98,98,98,78,67,83,84,78,70,70,57,34,41,48,27,Burke Nr Burke Ave (Riversdale),
4039,4,5,6,3,2,1,4,13,10,12,9,4,11,2,5,6,3,5,2,1,13,22,35,42,79,86,80,54,67,73,55,42,27,29,29,37,30,10,11,7,4,2,4,4,1,7,0,0,8,2,8,4,9,4,3,6,3,11,11,6,4,3,6,6,4,4,3,13,20,43,40,27,18,7,5,10,6,6,8,3,8,2,1,4,3,2,0,5,3,6,3,13,3,7,4,3,Burke Nr Burke Ave (Riversdale),
4039,18,32,19,13,14,9,12,10,11,5,10,3,6,6,8,9,8,14,22,33,29,52,68,70,87,92,123,94,109,123,107,130,117,110,109,121,96,118,101,106,112,114,95,95,98,104,95,91,107,102,101,97,94,88,110,91,85,100,86,107,103,111,94,115,100,103,91,124,109,89,102,103,101,105,118,107,135,115,121,88,103,99,108,103,100,94,95,75,78,74,71,45,56,46,40,26,Burke Nr Burke Ave (Riversdale),
4039,38,50,36,30,31,22,28,38,29,34,32,25,32,22,26,30,26,33,37,48,70,90,87,78,101,77,72,82,73,61,65,67,55,69,48,37,48,44,43,44,39,38,29,32,43,30,41,26,23,24,27,27,26,29,36,33,27,32,44,26,32,35,28,18,24,29,33,31,40,39,27,36,32,43,48,32,39,48,49,68,70,79,73,68,57,67,69,62,68,71,76,78,65,61,67,44,Burke Nr Burke Ave (Riversdale),
4039,31,35,21,18,16,14,17,26,13,23,21,20,20,12,18,16,13,20,15,33,42,68,78,77,111,94,129,85,109,100,105,114,124,105,111,135,109,140,121,150,144,123,107,121,128,119,125,113,119,119,123,118,102,122,121,121,116,119,121,119,120,124,112,130,104,121,98,132,126,96,110,102,105,126,132,100,144,135,122,88,94,94,91,111,93,75,96,67,66,57,60,55,34,39,48,25,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,3,2,4,1,1,1,1,2,2,2,1,1,2,1,2,0,2,1,1,2,1,4,1,1,1,2,2,0,1,2,2,1,2,2,3,1,2,0,2,6,0,1,0,1,0,0,5,1,1,1,4,2,1,2,1,4,1,1,2,1,1,1,1,1,0,1,1,1,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,0,2,2,1,2,1,2,2,2,2,1,1,1,2,0,1,0,0,2,2,1,2,2,2,1,2,0,1,1,2,0,2,2,0,1,1,1,1,1,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Burke Ave (Riversdale),
